TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612753,2019,0,Vic Law,Vic,vic-law,23.0,F,6-7,201,"DEC 19, 1995",24.0,R,Northwestern,1629724,,1610612753,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612753,2019,0,Khem Birch,Khem,khem-birch,24.0,C,6-9,233,"SEP 28, 1992",27.0,2,UNLV,203920,,1610612753,Orlando Magic,Khem Birch,Khem,1610612753.0,ORL,26.0,50.0,26.0,24.0,0.52,642.8616666666667,91.0,151.0,0.603,0.0,1.0,0.0,58.0,83.0,0.699,79.0,111.0,190.0,38.0,20.0,18.0,29.0,12.0,72.0,67.0,240.0,44.0,646.0,1.0,0.0,562.0,294.0,244.0,245.0,235.0,339.0,329.0,364.0,29.0,454.0,480.0,454.0,230.0,229.0,350.0,95.0,292.0,238.0,343.0,369.0,321.0,144.0,218.0,213.0,259.0,325.0,138.0,313.0,189.0,38.0,319.0,1.0
1610612753,2019,0,Wes Iwundu,Wes,wes-iwundu,25.0,F,6-6,195,"DEC 20, 1994",25.0,2,Kansas State,1628411,,1610612753,Orlando Magic,Wes Iwundu,Wes,1610612753.0,ORL,24.0,68.0,36.0,32.0,0.529,1233.2,113.0,274.0,0.412,29.0,79.0,0.367,84.0,103.0,0.816,37.0,147.0,184.0,73.0,44.0,28.0,22.0,25.0,123.0,76.0,339.0,34.0,775.3,0.0,0.0,725.0,165.0,146.0,352.0,230.0,234.0,296.0,289.0,361.0,275.0,285.0,135.0,184.0,191.0,141.0,224.0,246.0,244.0,267.0,277.0,261.0,191.0,333.0,335.0,236.0,287.0,153.0,285.0,261.0,38.0,291.0,1.0
1610612753,2019,0,Terrence Ross,Terrence,terrence-ross,31.0,G-F,6-6,206,"FEB 05, 1991",29.0,7,Washington,203082,,1610612753,Orlando Magic,Terrence Ross,Terrence,1610612753.0,ORL,28.0,81.0,42.0,39.0,0.519,2150.0533333333333,440.0,1027.0,0.428,217.0,566.0,0.383,126.0,144.0,0.875,27.0,253.0,280.0,135.0,90.0,72.0,29.0,24.0,119.0,98.0,1223.0,5.0,1974.5,0.0,0.0,2057.0,22.0,95.0,438.0,237.0,82.0,61.0,48.0,301.0,10.0,12.0,95.0,121.0,135.0,45.0,281.0,117.0,146.0,150.0,137.0,66.0,144.0,324.0,329.0,195.0,57.0,203.0,85.0,261.0,38.0,74.0,1.0
1610612753,2019,0,Melvin Frazier Jr.,Melvin,melvin-frazier-jr,35.0,G-F,6-5,215,"AUG 30, 1996",23.0,1,Tulane,1628982,,1610612753,Orlando Magic,Melvin Frazier Jr.,Melvin,1610612753.0,ORL,22.0,10.0,8.0,2.0,0.8,44.43333333333333,7.0,21.0,0.333,0.0,6.0,0.0,1.0,4.0,0.25,3.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,15.0,-9.0,24.5,0.0,0.0,23.0,463.0,424.0,39.0,18.0,486.0,481.0,472.0,478.0,454.0,436.0,454.0,484.0,467.0,496.0,455.0,501.0,489.0,500.0,485.0,471.0,473.0,1.0,53.0,464.0,487.0,264.0,498.0,261.0,38.0,497.0,1.0
1610612754,2019,0,T.J. Warren,T.J.,tj-warren,1.0,F,6-8,220,"SEP 05, 1993",26.0,5,North Carolina State,203933,,1610612754,Indiana Pacers,T.J. Warren,T.J.,1610612756.0,PHX,25.0,43.0,10.0,33.0,0.233,1359.9983333333332,297.0,611.0,0.486,77.0,180.0,0.428,101.0,124.0,0.815,31.0,143.0,174.0,64.0,52.0,51.0,29.0,32.0,119.0,93.0,772.0,-225.0,1264.8,0.0,0.0,1247.0,331.0,400.0,372.0,475.0,207.0,123.0,135.0,141.0,141.0,183.0,34.0,149.0,159.0,143.0,264.0,252.0,259.0,287.0,240.0,149.0,144.0,379.0,329.0,201.0,131.0,496.0,188.0,261.0,38.0,177.0,1.0
1610612754,2019,0,Aaron Holiday,Aaron,aaron-holiday,3.0,G,6-0,185,"SEP 30, 1996",23.0,1,UCLA,1628988,,1610612754,Indiana Pacers,Aaron Holiday,Aaron,1610612754.0,IND,22.0,50.0,31.0,19.0,0.62,645.83,105.0,262.0,0.401,43.0,127.0,0.339,41.0,50.0,0.82,5.0,62.0,67.0,87.0,40.0,21.0,13.0,12.0,71.0,58.0,294.0,102.0,566.9,0.0,0.0,559.0,294.0,187.0,183.0,134.0,338.0,306.0,296.0,402.0,237.0,240.0,235.0,288.0,304.0,129.0,433.0,357.0,376.0,235.0,294.0,299.0,260.0,218.0,210.0,283.0,302.0,97.0,324.0,261.0,38.0,320.0,1.0
1610612754,2019,0,Victor Oladipo,Victor,victor-oladipo,4.0,G,6-4,213,"MAY 04, 1992",28.0,6,Indiana,203506,,1610612754,Indiana Pacers,Victor Oladipo,Victor,1610612754.0,IND,27.0,36.0,25.0,11.0,0.694,1146.6733333333334,249.0,588.0,0.423,74.0,216.0,0.343,103.0,141.0,0.73,21.0,181.0,202.0,186.0,82.0,60.0,11.0,50.0,72.0,130.0,675.0,127.0,1327.4,5.0,0.0,1279.0,364.0,251.0,111.0,64.0,251.0,157.0,144.0,315.0,150.0,140.0,223.0,145.0,139.0,297.0,317.0,196.0,224.0,107.0,153.0,105.0,290.0,463.0,213.0,141.0,163.0,82.0,173.0,104.0,38.0,170.0,1.0
1610612754,2019,0,Edmond Sumner,Edmond,edmond-sumner,5.0,G,6-4,196,"DEC 31, 1995",24.0,2,Xavier,1628410,,1610612754,Indiana Pacers,Edmond Sumner,Edmond,1610612754.0,IND,23.0,23.0,14.0,9.0,0.609,209.83833333333337,22.0,64.0,0.344,7.0,27.0,0.259,15.0,24.0,0.625,9.0,15.0,24.0,10.0,10.0,12.0,5.0,4.0,26.0,19.0,66.0,-33.0,150.8,0.0,0.0,141.0,409.0,361.0,96.0,144.0,422.0,430.0,420.0,469.0,375.0,369.0,395.0,392.0,385.0,422.0,394.0,449.0,442.0,439.0,424.0,369.0,369.0,109.0,113.0,394.0,427.0,326.0,429.0,261.0,38.0,429.0,1.0
1610612754,2019,0,Malcolm Brogdon,Malcolm,malcolm-brogdon,7.0,G,6-5,229,"DEC 11, 1992",27.0,3,Virginia,1627763,,1610612754,Indiana Pacers,Malcolm Brogdon,Malcolm,1610612749.0,MIL,26.0,64.0,49.0,15.0,0.766,1831.5916666666667,378.0,748.0,0.505,104.0,244.0,0.426,141.0,152.0,0.928,65.0,223.0,288.0,205.0,91.0,46.0,13.0,60.0,102.0,113.0,1001.0,425.0,1740.1,0.0,0.0,1716.0,201.0,30.0,145.0,26.0,134.0,79.0,90.0,101.0,102.0,125.0,36.0,100.0,129.0,17.0,126.0,139.0,139.0,97.0,134.0,162.0,260.0,487.0,279.0,168.0,79.0,15.0,116.0,261.0,38.0,109.0,1.0
1610612754,2019,0,Justin Holiday,Justin,justin-holiday,8.0,F-G,6-6,180,"APR 05, 1989",31.0,6,Washington,203200,,1610612754,Indiana Pacers,Justin Holiday,Justin,1610612763.0,MEM,30.0,82.0,25.0,57.0,0.305,2606.6116666666667,300.0,777.0,0.386,162.0,465.0,0.348,95.0,106.0,0.896,46.0,277.0,323.0,146.0,104.0,121.0,36.0,32.0,164.0,115.0,857.0,-448.0,1830.6,3.0,0.0,1802.0,1.0,251.0,522.0,443.0,20.0,120.0,85.0,434.0,31.0,23.0,201.0,160.0,186.0,25.0,189.0,95.0,115.0,141.0,106.0,11.0,105.0,379.0,420.0,164.0,114.0,527.0,100.0,131.0,38.0,99.0,2.0
1610612754,2019,0,T.J. McConnell,T.J.,tj-mcconnell,9.0,G,6-1,190,"MAR 25, 1992",28.0,4,Arizona,204456,Signed on 07/29/19,1610612754,Indiana Pacers,T.J. McConnell,T.J.,1610612755.0,PHI,27.0,76.0,46.0,30.0,0.605,1470.285,220.0,419.0,0.525,14.0,42.0,0.333,29.0,37.0,0.784,28.0,146.0,174.0,258.0,91.0,79.0,17.0,19.0,105.0,44.0,483.0,-9.0,1275.8,0.0,0.0,1121.0,88.0,61.0,324.0,148.0,188.0,182.0,227.0,81.0,324.0,334.0,248.0,332.0,347.0,204.0,275.0,247.0,259.0,66.0,134.0,56.0,230.0,283.0,290.0,324.0,233.0,264.0,182.0,261.0,38.0,201.0,1.0
1610612754,2019,0,Brian Bowen II,Brian,brian-bowen-ii,10.0,F-G,6-6,190,"OCT 02, 1998",21.0,R,Sydney Kings,1628968,,1610612754,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612754,2019,0,Domantas Sabonis,Domantas,domantas-sabonis,11.0,F-C,6-11,240,"MAY 03, 1996",24.0,3,Gonzaga,1627734,,1610612754,Indiana Pacers,Domantas Sabonis,Domantas,1610612754.0,IND,23.0,74.0,43.0,31.0,0.581,1838.4466666666667,413.0,700.0,0.59,9.0,17.0,0.529,208.0,291.0,0.715,186.0,504.0,690.0,212.0,160.0,48.0,30.0,33.0,239.0,287.0,1043.0,195.0,2263.0,30.0,0.0,2110.0,112.0,88.0,335.0,182.0,133.0,68.0,107.0,35.0,359.0,391.0,6.0,46.0,40.0,322.0,21.0,18.0,18.0,92.0,41.0,156.0,138.0,387.0,519.0,32.0,75.0,54.0,59.0,22.0,38.0,68.0,1.0
1610612754,2019,0,JaKarr Sampson,JaKarr,jakarr-sampson,14.0,F,6-7,214,"MAR 20, 1993",27.0,4,St. John's (NY),203960,,1610612754,Indiana Pacers,JaKarr Sampson,JaKarr,1610612741.0,CHI,26.0,4.0,1.0,3.0,0.25,127.26666666666668,29.0,54.0,0.537,5.0,14.0,0.357,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,4.0,3.0,5.0,8.0,11.0,80.0,-7.0,141.4,0.0,0.0,135.0,493.0,499.0,48.0,465.0,449.0,417.0,430.0,67.0,387.0,405.0,171.0,386.0,396.0,149.0,433.0,422.0,429.0,473.0,459.0,440.0,408.0,126.0,62.0,427.0,418.0,257.0,433.0,261.0,38.0,431.0,1.0
1610612754,2019,0,Naz Mitrou-Long,Naz,naz-mitrou-long,15.0,G,6-3,218,"AUG 03, 1993",26.0,2,Iowa State,1628513,,1610612754,Indiana Pacers,Naz Mitrou-Long,Naz,1610612762.0,UTA,25.0,14.0,9.0,5.0,0.643,83.915,6.0,20.0,0.3,2.0,11.0,0.182,2.0,2.0,1.0,1.0,5.0,6.0,15.0,8.0,1.0,1.0,1.0,10.0,4.0,16.0,-39.0,43.7,0.0,0.0,43.0,448.0,413.0,67.0,110.0,468.0,483.0,475.0,499.0,417.0,416.0,436.0,475.0,481.0,1.0,482.0,480.0,485.0,413.0,434.0,471.0,447.0,39.0,74.0,464.0,486.0,343.0,481.0,261.0,38.0,475.0,1.0
1610612754,2019,0,Doug McDermott,Doug,doug-mcdermott,20.0,F,6-7,225,"JAN 03, 1992",28.0,5,Creighton,203926,,1610612754,Indiana Pacers,Doug McDermott,Doug,1610612754.0,IND,27.0,77.0,43.0,34.0,0.558,1339.665,207.0,422.0,0.491,84.0,206.0,0.408,66.0,79.0,0.835,17.0,92.0,109.0,67.0,42.0,18.0,8.0,24.0,104.0,51.0,564.0,132.0,831.3,0.0,0.0,876.0,74.0,88.0,382.0,204.0,212.0,193.0,224.0,132.0,125.0,148.0,48.0,216.0,234.0,101.0,336.0,320.0,326.0,282.0,288.0,321.0,319.0,324.0,287.0,299.0,192.0,76.0,275.0,261.0,38.0,264.0,1.0
1610612754,2019,0,T.J. Leaf,T.J.,tj-leaf,22.0,F,6-10,222,"APR 30, 1997",23.0,2,UCLA,1628388,,1610612754,Indiana Pacers,T.J. Leaf,T.J.,1610612754.0,IND,22.0,58.0,35.0,23.0,0.603,521.5666666666667,99.0,183.0,0.541,8.0,31.0,0.258,19.0,31.0,0.613,43.0,82.0,125.0,24.0,12.0,9.0,19.0,9.0,35.0,25.0,225.0,44.0,483.0,1.0,0.0,438.0,248.0,152.0,230.0,150.0,357.0,312.0,338.0,64.0,368.0,359.0,396.0,373.0,365.0,430.0,196.0,333.0,311.0,379.0,412.0,394.0,214.0,188.0,139.0,380.0,337.0,138.0,341.0,189.0,38.0,345.0,1.0
1610612754,2019,0,Alize Johnson,Alize,alize-johnson,24.0,F,6-7,212,"APR 22, 1996",24.0,1,Missouri State,1628993,,1610612754,Indiana Pacers,Alize Johnson,Alize,1610612754.0,IND,23.0,14.0,9.0,5.0,0.643,64.43333333333334,4.0,16.0,0.25,1.0,2.0,0.5,4.0,8.0,0.5,4.0,15.0,19.0,1.0,0.0,1.0,3.0,1.0,7.0,4.0,13.0,1.0,49.3,0.0,0.0,42.0,448.0,413.0,67.0,110.0,475.0,490.0,483.0,508.0,433.0,465.0,7.0,454.0,448.0,471.0,442.0,449.0,451.0,500.0,507.0,471.0,408.0,39.0,56.0,464.0,490.0,220.0,473.0,261.0,38.0,478.0,1.0
1610612754,2019,0,Jeremy Lamb,Jeremy,jeremy-lamb,26.0,G-F,6-5,180,"MAY 30, 1992",28.0,7,Connecticut,203087,,1610612754,Indiana Pacers,Jeremy Lamb,Jeremy,1610612766.0,CHA,27.0,79.0,38.0,41.0,0.481,2250.09,431.0,979.0,0.44,115.0,330.0,0.348,231.0,260.0,0.888,65.0,369.0,434.0,172.0,80.0,88.0,32.0,45.0,140.0,210.0,1208.0,49.0,2266.8,7.0,0.0,2169.0,56.0,132.0,462.0,286.0,62.0,62.0,54.0,261.0,85.0,77.0,200.0,40.0,51.0,32.0,126.0,49.0,64.0,121.0,159.0,40.0,129.0,447.0,372.0,67.0,60.0,133.0,56.0,87.0,38.0,58.0,1.0
1610612754,2019,0,Myles Turner,Myles,myles-turner,33.0,C-F,6-11,250,"MAR 24, 1996",24.0,4,Texas,1626167,,1610612754,Indiana Pacers,Myles Turner,Myles,1610612754.0,IND,23.0,74.0,43.0,31.0,0.581,2118.8166666666666,380.0,780.0,0.487,76.0,196.0,0.388,148.0,201.0,0.736,101.0,430.0,531.0,115.0,100.0,60.0,199.0,33.0,195.0,205.0,984.0,121.0,2470.7,17.0,0.0,2224.0,112.0,88.0,335.0,182.0,86.0,78.0,84.0,137.0,145.0,165.0,89.0,93.0,87.0,285.0,67.0,33.0,39.0,186.0,114.0,105.0,1.0,387.0,478.0,68.0,83.0,84.0,46.0,43.0,38.0,53.0,1.0
1610612754,2019,0,Goga Bitadze,Goga,goga-bitadze,88.0,C-F,6-11,250,"JUL 20, 1999",20.0,R,Mega Basket,1629048,,1610612754,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612755,2019,0,Josh Richardson,Josh,josh-richardson,0.0,G,6-5,200,"SEP 15, 1993",26.0,4,Tennessee,1626196,,1610612755,Philadelphia 76ers,Josh Richardson,Josh,1610612748.0,MIA,25.0,73.0,35.0,38.0,0.479,2539.43,423.0,1026.0,0.412,164.0,460.0,0.357,199.0,231.0,0.861,54.0,209.0,263.0,298.0,113.0,79.0,34.0,63.0,200.0,252.0,1209.0,68.0,2197.6,1.0,0.0,2160.0,124.0,152.0,426.0,288.0,31.0,64.0,51.0,363.0,28.0,24.0,173.0,51.0,68.0,63.0,162.0,157.0,164.0,50.0,97.0,56.0,110.0,493.0,484.0,43.0,59.0,115.0,67.0,189.0,38.0,59.0,1.0
1610612755,2019,0,Mike Scott,Mike,mike-scott,1.0,F,6-7,237,"JUL 16, 1988",31.0,7,Virginia,203118,,1610612755,Philadelphia 76ers,Mike Scott,Mike,1610612755.0,PHI,30.0,79.0,44.0,35.0,0.557,1395.7816666666668,168.0,420.0,0.4,101.0,252.0,0.401,22.0,33.0,0.667,43.0,233.0,276.0,66.0,44.0,26.0,13.0,21.0,156.0,34.0,459.0,42.0,962.2,0.0,0.0,980.0,56.0,77.0,397.0,207.0,201.0,249.0,226.0,403.0,106.0,121.0,59.0,363.0,359.0,381.0,196.0,130.0,150.0,283.0,277.0,272.0,260.0,305.0,407.0,353.0,243.0,141.0,250.0,261.0,38.0,237.0,2.0
1610612755,2019,0,Zhaire Smith,Zhaire,zhaire-smith,5.0,G,6-3,205,"JUN 04, 1999",21.0,1,Texas Tech,1629015,,1610612755,Philadelphia 76ers,Zhaire Smith,Zhaire,1610612755.0,PHI,20.0,6.0,2.0,4.0,0.333,110.61666666666666,14.0,34.0,0.412,6.0,16.0,0.375,6.0,8.0,0.75,3.0,10.0,13.0,10.0,6.0,2.0,2.0,3.0,8.0,4.0,40.0,14.0,76.6,0.0,0.0,77.0,481.0,486.0,59.0,422.0,457.0,454.0,454.0,365.0,378.0,395.0,110.0,444.0,448.0,258.0,455.0,466.0,464.0,439.0,445.0,458.0,424.0,91.0,62.0,464.0,447.0,183.0,456.0,261.0,38.0,455.0,1.0
1610612755,2019,0,Kyle O'Quinn,Kyle,kyle-oquinn,9.0,C-F,6-9,250,"MAR 26, 1990",30.0,7,Norfolk State,203124,,1610612755,Philadelphia 76ers,Kyle O'Quinn,Kyle,1610612754.0,IND,29.0,45.0,27.0,18.0,0.6,370.71666666666664,69.0,136.0,0.507,1.0,12.0,0.083,17.0,21.0,0.81,29.0,90.0,119.0,56.0,31.0,9.0,25.0,6.0,68.0,21.0,156.0,5.0,453.8,1.0,0.0,400.0,325.0,229.0,168.0,154.0,390.0,355.0,371.0,99.0,433.0,412.0,451.0,386.0,396.0,149.0,271.0,325.0,315.0,299.0,329.0,394.0,166.0,136.0,203.0,389.0,372.0,203.0,346.0,189.0,38.0,355.0,1.0
1610612755,2019,0,Tobias Harris,Tobias,tobias-harris,12.0,F,6-8,226,"JUL 15, 1992",27.0,8,Tennessee,202699,,1610612755,Philadelphia 76ers,Tobias Harris,Tobias,1610612755.0,PHI,26.0,82.0,46.0,36.0,0.561,2847.82,611.0,1254.0,0.487,156.0,393.0,0.397,266.0,307.0,0.866,69.0,576.0,645.0,229.0,151.0,51.0,37.0,59.0,184.0,212.0,1644.0,17.0,2874.5,15.0,0.0,2850.0,1.0,61.0,406.0,202.0,4.0,20.0,20.0,136.0,36.0,46.0,72.0,32.0,35.0,55.0,115.0,10.0,23.0,83.0,51.0,149.0,102.0,486.0,463.0,65.0,20.0,175.0,27.0,48.0,38.0,22.0,2.0
1610612755,2019,0,Norvel Pelle,Norvel,norvel-pelle,14.0,F,6-10,231,"FEB 03, 1993",27.0,R,Iona,203658,,1610612755,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612755,2019,0,Shake Milton,Shake,shake-milton,18.0,G-F,6-5,205,"SEP 26, 1996",23.0,1,Southern Methodist,1629003,,1610612755,Philadelphia 76ers,Shake Milton,Shake,1610612755.0,PHI,22.0,20.0,10.0,10.0,0.5,268.225,34.0,87.0,0.391,14.0,44.0,0.318,5.0,7.0,0.714,9.0,26.0,35.0,18.0,6.0,8.0,8.0,4.0,29.0,7.0,87.0,-1.0,198.0,0.0,0.0,186.0,421.0,400.0,102.0,251.0,408.0,410.0,403.0,423.0,324.0,328.0,313.0,451.0,451.0,323.0,394.0,427.0,425.0,402.0,445.0,403.0,319.0,109.0,123.0,446.0,412.0,234.0,411.0,261.0,38.0,412.0,1.0
1610612755,2019,0,Raul Neto,Raul,raul-neto,19.0,G,6-1,180,"MAY 19, 1992",28.0,4,Murcia,203526,,1610612755,Philadelphia 76ers,Raul Neto,Raul,1610612762.0,UTA,27.0,37.0,26.0,11.0,0.703,473.5883333333333,74.0,161.0,0.46,20.0,60.0,0.333,28.0,33.0,0.848,6.0,56.0,62.0,93.0,35.0,14.0,4.0,9.0,49.0,42.0,196.0,175.0,428.9,0.0,0.0,407.0,362.0,244.0,111.0,57.0,367.0,348.0,353.0,206.0,304.0,308.0,248.0,336.0,359.0,74.0,420.0,367.0,385.0,220.0,309.0,348.0,388.0,188.0,167.0,328.0,348.0,59.0,355.0,261.0,38.0,353.0,1.0
1610612755,2019,0,Alec Burks,Alec,alec-burks,20.0,G,6-6,214,"JUL 20, 1991",28.0,8,Colorado,202692,,1610612755,Philadelphia 76ers,Alec Burks,Alec,1610612758.0,SAC,27.0,64.0,19.0,45.0,0.297,1374.9466666666667,192.0,474.0,0.405,61.0,168.0,0.363,116.0,141.0,0.823,30.0,205.0,235.0,128.0,65.0,39.0,21.0,37.0,91.0,122.0,561.0,-298.0,1150.0,1.0,0.0,1105.0,201.0,307.0,488.0,448.0,204.0,215.0,195.0,387.0,182.0,195.0,151.0,129.0,139.0,124.0,269.0,162.0,198.0,159.0,201.0,206.0,200.0,411.0,254.0,151.0,194.0,511.0,207.0,189.0,38.0,205.0,3.0
1610612755,2019,0,Joel Embiid,Joel,joel-embiid,21.0,C-F,7-0,280,"MAR 16, 1994",26.0,3,Kansas,203954,#3 Pick in 2014 Draft,1610612755,Philadelphia 76ers,Joel Embiid,Joel,1610612755.0,PHI,25.0,64.0,43.0,21.0,0.672,2154.305,580.0,1199.0,0.484,79.0,263.0,0.3,522.0,649.0,0.804,160.0,711.0,871.0,234.0,226.0,46.0,122.0,76.0,211.0,493.0,1761.0,373.0,3435.2,58.0,2.0,3281.0,201.0,88.0,202.0,77.0,81.0,23.0,27.0,148.0,135.0,111.0,347.0,2.0,3.0,162.0,35.0,5.0,7.0,78.0,13.0,162.0,10.0,512.0,502.0,4.0,12.0,19.0,13.0,4.0,10.0,12.0,1.0
1610612755,2019,0,Matisse Thybulle,Matisse,matisse-thybulle,22.0,G-F,6-5,201,"MAR 04, 1997",23.0,R,Washington,1629680,,1610612755,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612755,2019,0,Ben Simmons,Ben,ben-simmons,25.0,G-F,6-10,240,"JUL 20, 1996",23.0,2,Louisiana State,1627732,,1610612755,Philadelphia 76ers,Ben Simmons,Ben,1610612755.0,PHI,22.0,79.0,50.0,29.0,0.633,2700.2633333333333,540.0,960.0,0.563,0.0,6.0,0.0,257.0,428.0,0.6,172.0,525.0,697.0,610.0,274.0,112.0,61.0,57.0,209.0,373.0,1337.0,116.0,3333.4,42.0,10.0,2990.0,56.0,25.0,312.0,117.0,9.0,31.0,56.0,51.0,454.0,436.0,454.0,35.0,19.0,438.0,28.0,14.0,16.0,3.0,4.0,16.0,42.0,484.0,499.0,18.0,46.0,89.0,15.0,10.0,3.0,18.0,1.0
1610612755,2019,0,Furkan Korkmaz,Furkan,furkan-korkmaz,30.0,G-F,6-7,202,"JUL 24, 1997",22.0,2,Anadolu Efes,1627788,,1610612755,Philadelphia 76ers,Furkan Korkmaz,Furkan,1610612755.0,PHI,21.0,48.0,30.0,18.0,0.625,679.2316666666667,98.0,245.0,0.4,47.0,144.0,0.326,36.0,44.0,0.818,16.0,91.0,107.0,52.0,25.0,29.0,2.0,9.0,62.0,42.0,279.0,61.0,553.4,0.0,0.0,547.0,305.0,201.0,168.0,126.0,333.0,317.0,307.0,403.0,226.0,219.0,282.0,308.0,326.0,133.0,343.0,323.0,328.0,313.0,347.0,255.0,424.0,188.0,190.0,328.0,312.0,124.0,327.0,261.0,38.0,323.0,1.0
1610612755,2019,0,Marial Shayok,Marial,marial-shayok,35.0,G-F,6-5,198,"JUL 26, 1995",24.0,R,Iowa State,1629621,,1610612755,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612755,2019,0,Glenn Robinson III,Glenn,glenn-robinson-iii,40.0,F,6-6,222,"JAN 08, 1994",26.0,5,Michigan,203922,,1610612755,Philadelphia 76ers,Glenn Robinson III,Glenn,1610612765.0,DET,25.0,47.0,24.0,23.0,0.511,610.1116666666667,74.0,176.0,0.42,18.0,62.0,0.29,32.0,40.0,0.8,17.0,54.0,71.0,21.0,18.0,14.0,8.0,14.0,45.0,34.0,198.0,-11.0,362.7,0.0,0.0,352.0,310.0,262.0,230.0,248.0,345.0,348.0,345.0,327.0,309.0,303.0,363.0,318.0,339.0,167.0,336.0,371.0,370.0,393.0,377.0,348.0,319.0,241.0,154.0,353.0,347.0,272.0,373.0,261.0,38.0,369.0,1.0
1610612755,2019,0,Al Horford,Al,al-horford,42.0,C-F,6-9,240,"JUN 03, 1986",34.0,12,Florida,201143,,1610612755,Philadelphia 76ers,Al Horford,Al,1610612738.0,BOS,33.0,68.0,41.0,27.0,0.603,1972.6833333333336,387.0,723.0,0.535,73.0,203.0,0.36,78.0,95.0,0.821,120.0,338.0,458.0,283.0,102.0,59.0,86.0,29.0,126.0,121.0,925.0,258.0,2232.1,10.0,1.0,2029.0,165.0,103.0,271.0,152.0,109.0,76.0,101.0,68.0,155.0,152.0,167.0,193.0,204.0,127.0,50.0,61.0,56.0,54.0,111.0,110.0,23.0,353.0,343.0,154.0,97.0,37.0,64.0,70.0,16.0,78.0,1.0
1610612755,2019,0,Ryan Broekhoff,Ryan,ryan-broekhoff,45.0,G-F,6-6,215,"AUG 23, 1990",29.0,1,Valparaiso,1629151,,1610612755,Philadelphia 76ers,Ryan Broekhoff,Ryan,1610612742.0,DAL,28.0,42.0,15.0,27.0,0.357,453.58666666666664,57.0,126.0,0.452,38.0,93.0,0.409,15.0,19.0,0.789,8.0,55.0,63.0,22.0,16.0,6.0,4.0,5.0,35.0,18.0,167.0,70.0,289.6,0.0,0.0,310.0,341.0,352.0,271.0,414.0,369.0,374.0,377.0,219.0,249.0,275.0,47.0,392.0,400.0,191.0,405.0,369.0,383.0,389.0,387.0,416.0,388.0,126.0,139.0,399.0,366.0,113.0,392.0,261.0,38.0,378.0,1.0
1610612756,2019,0,Jalen Lecque,Jalen,jalen-lecque,0.0,G,6-4,185,"JUN 13, 2000",20.0,R,Brewster Academy (NH),1629665,,1610612756,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
